dem,rep,indep,district,dem_votes,rep_votes,indep_votes,pct_dem
Patrick Harkins,William Crotty,NA,1,14785,5491,0,0.729187216413494
Florindo Fabrizio,Pat Fuller,NA,2,16051,9124,0,0.637576961271102
Ryan Bizzarro,Greg Lucas,NA,3,19595,13094,0,0.599437119520328
No candidate,Curtis Sonney,NA,4,0,0,0,0
No candidate,Barry Jozwiak,NA,5,0,0,0,0
Peter Zimmer,Bradley Roae,NA,6,11467,17197,0,0.400048841752721
Mark Longietti,No candidate,NA,7,0,0,0,1
Judy Hines,Tedd Nesbit,NA,8,9446,18853,0,0.333792713523446
Chris Sainato,No candidate,NA,9,0,0,0,1
Jaret Gibbons,Aaron Bernstine,NA,10,11224,15807,0,0.415226961636639
No candidate,Brian Ellis,NA,11,0,0,0,0
Christian Rieger,Daryl Metcalfe,NA,12,11572,24405,0,0.321649943019151
Nancy Dean,John Lawrence,NA,13,11074,18446,0,0.375135501355014
No candidate,Jim Marshall,NA,14,0,0,0,0
Michael Rossi,Jim Christiana,NA,15,11318,19248,0,0.370280704050252
Robert Matzie,No candidate,NA,16,0,0,0,1
Wayne Hanson,Parke Wentling,NA,17,7633,18937,0,0.287278885961611
No candidate,Gene DiGirolamo,NA,18,0,0,0,0
Jake Wheatley Jr.,No candidate,NA,19,0,0,0,1
Adam Ravenstahl,No candidate,Jim Barr  (Constitution),20,23000,0,5429,0.809033029652819
Dominic Costa,No candidate,NA,21,0,0,0,1
Peter Schweyer,No candidate,NA,22,0,0,0,1
Dan Frankel,No candidate,NA,23,0,0,0,1
Edward Gainey,No candidate,NA,24,0,0,0,1
Joseph Markosek,John Ritter,NA,25,19218,11573,0,0.624143418531389
No candidate,Timothy Hennessey,NA,26,0,0,0,0
Daniel Deasy Jr.,No candidate,NA,27,0,0,0,1
John Craig Hammond,Mike Turzai,NA,28,12958,24327,0,0.347539224889366
Larry Mullins,Bernard O'Neill,NA,29,13529,22018,0,0.380594705601035
No candidate,Hal English,NA,30,0,0,0,0
Perry Warren,Ryan Gallagher,NA,31,19071,18996,0,0.500985105209236
Anthony DeLuca,No candidate,NA,32,0,0,0,1
Frank Dermody,No candidate,NA,33,0,0,0,1
Paul Costa,No candidate,NA,34,0,0,0,1
Marc Gergely,Fawn Walker Montgomery,NA,35,16170,9702,0,0.625
Harry Readshaw III,No candidate,NA,36,0,0,0,1
No candidate,Mindy Fee,NA,37,0,0,0,0
William Kortz II,Rod Salka,NA,38,21271,11130,0,0.656492083577667
Peter Kobylinski,Rick Saccone,NA,39,10180,22034,0,0.316011671943875
Andrew Zahalsky,John Maher,NA,40,13115,24389,0,0.349696032423208
Nicholas Selch,Brett Miller,NA,41,13227,21537,0,0.380479806696583
Dan Miller,No candidate,NA,42,0,0,0,1
Steven Elliott,Keith Greiner,NA,43,9649,19557,0,0.330377319728823
No candidate,T. Mark Mustio,NA,44,0,0,0,0
Anita Astorino Kulik,No candidate,NA,45,0,0,0,1
Joseph Szpara,Jason Ortitay,NA,46,13238,20056,0,0.397609178831021
No candidate,Keith Gillespie,NA,47,0,0,0,0
Brandon Neuman,No candidate,NA,48,0,0,0,1
Alan Benyak,Bud Cook,NA,49,11667,13749,0,0.459041548630784
Pam Snyder,Betsy Rohanna McClure,NA,50,13044,11417,0,0.533257021380974
Tim Mahoney,Matthew Dowling,NA,51,11779,13318,0,0.469338964816512
James Mari,Ryan Warner,NA,52,9360,16578,0,0.360860513532269
Leon Angelichio,Robert Godshall,NA,53,12205,17964,0,0.404554343862906
No candidate,Eli Evankovich,NA,54,0,0,0,0
Joseph Petrarca,Michael Geiselhart,NA,55,15554,12028,0,0.56391849757088
No candidate,George Dunbar,NA,56,0,0,0,0
