rep,winner
Patrick Harkins,1
Robert Merski,1
Ryan Bizzarro,1
Curtis Sonney,1
Barry Jozwiak,1
Bradley Roae,1
Mark Longietti,1
Tedd Nesbit,1
Chris Sainato,1
Aaron Bernstine,1
Brian Ellis,1
Daryl Metcalfe,1
John Lawrence,1
Jim Marshall,1
Joshua Kail,1
Robert Matzie,1
Parke Wentling,1
Gene DiGirolamo,1
Jake Wheatley Jr.,1
Adam Ravenstahl,1
Sara Innamorato,1
Peter Schweyer,1
Dan Frankel,1
Edward Gainey,1
Brandon Markosek,1
Timothy Hennessey,1
Daniel Deasy Jr.,1
Mike Turzai,1
Meghan Schroeder,1
Lori Mizgorski,1
Perry Warren,1
Anthony DeLuca,1
Frank Dermody,1
Summer Lee,1
Austin Davis,1
Harry Readshaw III,1
Mindy Fee,1
William Kortz II,1
Michael Puskaric,1
Natalie Mihalek Stuck,1
Brett Miller,1
Dan Miller,1
Keith Greiner,1
Valerie Gaydos,1
Anita Astorino Kulik,1
Jason Ortitay,1
Keith Gillespie,1
Timothy O'Neal,1
Bud Cook,1
Pam Snyder,1
Matthew Dowling,1
Ryan Warner,1
Steven Malagari,1
Robert Brooks,1
Joseph Petrarca,1
George Dunbar,1
Eric Nelson,1
Justin Walsh,1
Mike Reese,1
Jeffrey Pyle,1
Liz Hanbidge,1
James Struzzi II,1
Donna Oberlander,1
R. Lee James,1
Kathy Rapp,1
Cris Dush,1
Martin Causer,1
Clint Owlett,1
Carl Metzgar,1
Matthew Bradford,1
James Rigby,1
Frank Burns,1
Thomas Sankey,1
Dan Williams,1
Matt Gabler,1
Stephanie Borowicz,1
H. Scott Conklin,1
Jesse Topper,1
Louis Schmitt Jr.,1
James Gregory,1
Richard Irvin,1
Johnathan Hershey,1
Jeff Wheeland,1
Garth Everett,1
Fred Keller,1
Mark Keller,1
Greg Rothman,1
Sheryl Delozier,1
Rob Kauffman,1
Paul Schemel,1
Dan Moul,1
Dawn Keefer,1
Mike Jones,1
Stanley Saylor,1
Carol Hill-Evans,1
P. Michael Sturla,1
Steven Mentzer,1
David Hickernell,1
David H. Zimmerman,1
Bryan Cutler,1
Francis Ryan,1
Russell Diamond,1
Patty Kim,1
Susan Helm,1
Andrew Lewis,1
Thomas Mehaffie,1
Kurt Masser,1
Lynda Schlegel Culver,1
David Millard,1
Tina Pickett,1
Jonathan Fritz,1
Kyle Mullins,1
Martin Flynn,1
Sid Michaels Kavulich,1
Maureen Madden,1
Tarah Toohil,1
Karen Boback,1
Mike Carroll,1
Gerald Mullery,1
Aaron Kaufer,1
Eddie Day Pashinski,1
Doyle Heffley,1
Neal Goodman,1
Jerry Knowles,1
Mike Tobash,1
Mark Rozzi,1
Thomas Caltagirone,1
Mark Gillen,1
Jim Cox,1
David Maloney,1
Justin Simmons,1
Michael Schlossberg,1
Jeanne McNeill,1
Ryan Mackenzie,1
Steve Samuelson,1
Robert Freeman,1
Joe Emrick,1
Marcia Hahn,1
Michael Peifer,1
John Galloway,1
Tina Davis,1
Frank Farry,1
Wendy Ullman,1
F. Todd Polinchock,1
Craig Staats,1
Joseph Ciresi,1
Marcy Toepel,1
Mary Jo Daley,1
Tim Briggs,1
Joseph Webster,1
Todd Stephens,1
Thomas Murt,1
Ben Sanchez,1
Steve McCarter,1
Danielle Otten,1
Carolyn Comitta,1
Melissa Shusterman,1
Christina Sappey,1
Brian Kirkland,1
Stephen Barrar,1
Leanne Krueger-Braneky,1
David Delloso,1
Michael Zabel,1
Margo Davidson,1
Jennifer O'Mara,1
Gregory Vitali,1
Kristine Howard,1
Christopher Quinn,1
Kate Klunk,1
Martina White,1
Kerry Benninghoff,1
Kevin Boyle,1
Michael Driscoll,1
Ed Neilson,1
Mary Isaacson,1
Jack Rader,1
Joseph Hohenstein,1
Wendi Thomas,1
Jason Dawkins,1
Angel Cruz,1
Malcolm Kenyatta,1
Brian Sims,1
Zachary Mako,1
Elizabeth Fiedler,1
Maria Donatucci,1
Jordan Harris,1
Gary Day,1
James Roebuck Jr.,1
Rosemary Brown,1
Vanessa Lowery Brown,1
Joanna McClinton,1
Morgan Cephas,1
Torren Ecker,1
Pamela DeLissio,1
Donna Bullock,1
Seth Grove,1
Danilo Burgos,1
Rosita Youngblood,1
Barbara Gleim,1
Christopher Rabb,1
Stephen Kinsey,1
Jared Solomon,1
Isabella Fitzgerald,1
